ratio,value,uncert,notes
N2,0.037,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
log_N2,-1.437,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
12+log(O/H)_N2,8.081,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
[OIII]/Hbeta,4.732,2.429,
O3N2,129.439,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
log_O3N2,2.112,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
[NII]/[OII],0.261,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
log_NII_OII,-0.583,,"[NII] is a 3-sigma upper limit (Source B); value is a ceiling, uncertainty is NaN"
R23,6.946,3.153,
kk04_R23,6.693,3.064,
log_kk04_R23,0.826,0.199,
KD02_O32,7.239,4.439,
log_KD02_O32,0.86,0.266,
KK04_O32,15.701,8.793,
log_KK04_O32,1.196,0.243,
Halpha/Hbeta,3.234,0.348,"from observed, pre-dust-correction fluxes"
Hgamma/Hbeta,0.556,0.098,"from observed, pre-dust-correction fluxes"
E(B-V),0.124,0.109,derived from observed Halpha/Hbeta decrement
